SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000000170;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;174;1;RECHAZADO;2026-01-26 00:00:00;;;;;WYOMONA;2026-02-06 00:00:00;207;1;RECHAZADO;2026-02-05 00:00:00;;;WYOMONA;46059;20541755234;FACTORIA ALVARADO S.A.C.;FL18;YA01;40013223;;;;20;7000000904;10;;2026-03-12 00:00:00;LOSORIO;Liberado;2026-03-13 00:00:00;2026-03-14 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;4384;GRONCAL;2026-03-17 00:00:00;2026-01-27 00:00:00;2026-01-27 00:00:00;5105606277;2026;01-E001-00001823;20260318;20260330;3100011635;1000014789;20260410;;2026-03-18 00:00:00;2026-04-10 00:00:00;Pendiente;Pendiente;Pendiente;2;3;1;23;90;29
3000000170;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;174;2;APROBADO;2026-02-06 00:00:00;WYOMONA;2026-02-11 00:00:00;DFARRO;2026-02-25 00:00:00;;;207;1;RECHAZADO;2026-02-05 00:00:00;;;WYOMONA;46059;20541755234;FACTORIA ALVARADO S.A.C.;FL18;YA01;40013223;;;;20;7000000904;10;;2026-03-12 00:00:00;LOSORIO;Liberado;2026-03-13 00:00:00;2026-03-14 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;4384;GRONCAL;2026-03-17 00:00:00;2026-01-27 00:00:00;2026-01-27 00:00:00;5105606277;2026;01-E001-00001823;20260318;20260330;3100011635;1000014789;20260410;2026-02-25 00:00:00;2026-03-18 00:00:00;2026-04-10 00:00:00;46;Pendiente;Pendiente;2;3;1;23;90;29
3000000181;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;947;1;APROBADO;2026-03-20 00:00:00;JCUSTODIO;2026-03-30 00:00:00;WMELCHOR;2026-03-30 00:00:00;;;2208;1;APROBADO;2026-05-13 00:00:00;WMELCHOR;2026-05-16 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL13;YA02;40013207;;;;30;7000001279;30;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;6144;GRONCAL;2026-04-11 00:00:00;2026-04-19 00:00:00;2026-04-22 00:00:00;5105611659;2026;01-E001-00000858;20260522;20260526;3100022868;1000022535;20260529;2026-03-30 00:00:00;2026-05-22 00:00:00;2026-05-29 00:00:00;79;47;-45;5;5;41;7;139;58
3000000183;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;946;1;APROBADO;2026-03-20 00:00:00;JCUSTODIO;2026-03-30 00:00:00;WMELCHOR;2026-03-30 00:00:00;;;2208;1;APROBADO;2026-05-13 00:00:00;WMELCHOR;2026-05-16 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL13;YA02;40013209;;;;30;7000001279;40;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;6144;GRONCAL;2026-04-11 00:00:00;2026-04-19 00:00:00;2026-04-22 00:00:00;5105611659;2026;01-E001-00000858;20260522;20260526;3100022868;1000022535;20260529;2026-03-30 00:00:00;2026-05-22 00:00:00;2026-05-29 00:00:00;79;47;-45;5;5;41;7;139;58
3000000185;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;1267;1;APROBADO;2026-04-14 00:00:00;WRODRIGUEZS;2026-04-20 00:00:00;WRODRIGUEZS;2026-04-20 00:00:00;;;1962;1;APROBADO;2026-05-04 00:00:00;MVELASQUEZ;2026-05-04 00:00:00;;;20511762431;INGENIERIA, FABRICACION Y MONTAJE;AG04;YA01;40013230;;;;10;7000001898;20;;2026-04-30 00:00:00;LMENDOZAH;Liberado;2026-05-01 00:00:00;2026-05-04 00:00:00;JOE LUIS GONZALES;G02;ISAAC ARCE;1;Emergencia I (en operación);;11469;INTEGRA_AP;2026-05-05 00:00:00;;;5105610114;2026;01-E001-00000879;20260505;20260507;3100019054;1000019810;20260513;2026-04-20 00:00:00;2026-05-05 00:00:00;2026-05-13 00:00:00;99;14;-4;4;1;0;8;122;13
3000000217;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;379;1;APROBADO;2026-02-10 00:00:00;LSANCHEZB;2026-02-20 00:00:00;JSALINAS;2026-03-11 00:00:00;;;1079;1;APROBADO;2026-04-13 00:00:00;JSALINAS;2026-04-13 00:00:00;;;20100415543;INGENIERIA DE SISTEMAS DE FLUIDOS S;FL11;YA04;50000095;;;;10;7000000461;10;;2026-02-16 00:00:00;IARCE;Liberado;2026-02-16 00:00:00;2026-02-16 00:00:00;JUAN CARLOS SALINAS;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;6262;INTEGRA_AP;2026-04-13 00:00:00;2026-03-11 00:00:00;2026-03-12 00:00:00;5105608036;2026;01-F001-00001796;20260416;20260416;3100014966;1000015688;20260416;2026-03-11 00:00:00;2026-04-16 00:00:00;2026-04-16 00:00:00;59;33;-56;0;56;3;0;95;59
3000000258;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;113;1;APROBADO;2026-01-22 00:00:00;WRODRIGUEZS;2026-01-23 00:00:00;WRODRIGUEZS;2026-01-23 00:00:00;;;23;1;APROBADO;2026-01-22 00:00:00;KSILVA;2026-03-02 00:00:00;;;20282601487;TALLER MECANICA ELECTRODO E.I.R.L.;AG04;YA01;40013258;;;;10;7000000163;10;;2026-01-29 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;KLEBER GUSTAVO SILVA;G02;ISAAC ARCE;1;Emergencia I (en operación);;3406;INTEGRA_AP;2026-03-03 00:00:00;;;5105604637;2026;01-E001-00000941;20260309;20260316;3100008646;1000011526;20260322;2026-01-23 00:00:00;2026-03-09 00:00:00;2026-03-22 00:00:00;12;38;-32;1;32;6;13;70;52
3000000259;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;46;1;APROBADO;2026-01-14 00:00:00;RBLONDET;2026-01-15 00:00:00;RBLONDET;2026-01-15 00:00:00;;;416;1;APROBADO;2026-03-02 00:00:00;MASTRE;2026-03-04 00:00:00;;;20601957354;SERVICIOS DE INGENIERIA ELECTROMECA;AG08;YA01;40013272;;;;10;7000001317;10;;2026-04-05 00:00:00;IARCE;Liberado;2026-04-05 00:00:00;2026-04-06 00:00:00;JESUS ANGEL LIZARBE;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;13230;JLIZARBE;2026-05-27 00:00:00;;;5105612312;2026;01-E001-00000394;20260528;20260530;3100023840;1000023795;20260605;2026-01-15 00:00:00;2026-05-28 00:00:00;2026-06-05 00:00:00;4;48;32;1;51;1;8;145;61
3000000261;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;1560;1;APROBADO;2026-04-30 00:00:00;WFELIPE;2026-05-23 00:00:00;DFARRO;2026-05-30 00:00:00;;;2553;1;APROBADO;2026-05-23 00:00:00;JSALINAS;2026-05-26 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL08;YA01;40012683;;;;10;7000002649;10;;2026-06-12 00:00:00;LMENDOZAH;Liberado;2026-06-12 00:00:00;2026-06-15 00:00:00;WALTER SULLIVAN FELIPE;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;14032;INTEGRA_AP;2026-06-16 00:00:00;2026-04-29 00:00:00;2026-04-30 00:00:00;5105613651;2026;01-E001-00001679;20260622;20260623;3100026778;1000027650;20260703;2026-05-30 00:00:00;2026-06-22 00:00:00;2026-07-03 00:00:00;139;-4;17;3;1;6;11;173;21
3000000262;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;302;1;APROBADO;2026-02-03 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;DFARRO;2026-02-05 00:00:00;;;182;1;APROBADO;2026-02-03 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL06;YA01;40012677;;;;10;7000000356;20;;2026-02-09 00:00:00;ABAMONDE;Liberado;2026-02-10 00:00:00;2026-02-11 00:00:00;CESAR AUGUSTO VELASQUEZ;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2831;GGALLO;2026-02-19 00:00:00;2026-01-22 00:00:00;2026-01-22 00:00:00;5105602591;2026;01-E001-00001075;20260220;20260223;3100004620;1000007667;20260224;2026-02-05 00:00:00;2026-02-20 00:00:00;2026-02-24 00:00:00;25;0;4;2;8;1;4;44;15
3000000263;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;717;1;APROBADO;2026-03-06 00:00:00;CVELASQUEZ;2026-03-17 00:00:00;DFARRO;2026-03-22 00:00:00;;;653;1;APROBADO;2026-03-18 00:00:00;CDELACRUZ;2026-03-19 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL06;YA01;40012678;;;;10;7000001231;20;;2026-03-30 00:00:00;GALTAMIRANO;Liberado;2026-04-06 00:00:00;2026-04-07 00:00:00;CESAR AUGUSTO VELASQUEZ;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;6103;GRONCAL;2026-04-11 00:00:00;2026-02-25 00:00:00;2026-02-26 00:00:00;5105608441;2026;01-F001-00007855;20260416;20260421;3100016029;1000021955;20260522;2026-03-22 00:00:00;2026-04-16 00:00:00;2026-05-22 00:00:00;70;-3;11;8;4;5;36;131;53
3000000263;10;;Liberado;2026-01-11 00:00:00;2026-01-11 00:00:00;717;1;APROBADO;2026-03-06 00:00:00;CVELASQUEZ;2026-03-17 00:00:00;DFARRO;2026-03-22 00:00:00;;;653;1;APROBADO;2026-03-18 00:00:00;CDELACRUZ;2026-03-19 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL06;YA01;40012678;;;;10;7000001231;20;;2026-03-30 00:00:00;GALTAMIRANO;Liberado;2026-04-06 00:00:00;2026-04-07 00:00:00;CESAR AUGUSTO VELASQUEZ;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;6103;GRONCAL;2026-04-11 00:00:00;2026-02-25 00:00:00;2026-02-26 00:00:00;5105608441;2026;01-F001-00007855;20260416;20260421;3100016029;1000021955;20260522;2026-03-22 00:00:00;2026-04-16 00:00:00;2026-05-22 00:00:00;70;-3;11;8;4;5;36;131;53
3000000269;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;935;1;APROBADO;2026-03-20 00:00:00;WFELIPE;2026-04-10 00:00:00;DFARRO;2026-04-10 00:00:00;;;901;1;APROBADO;2026-04-06 00:00:00;WFELIPE;2026-04-10 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL07;YA01;40012681;;;;10;7000001740;10;;2026-04-24 00:00:00;LOSORIO;Liberado;2026-04-24 00:00:00;2026-04-27 00:00:00;WALTER SULLIVAN FELIPE;G12;RENZO CÁCERES;1;Emergencia I (en operación);;10790;INTEGRA_AP;2026-04-28 00:00:00;2026-02-11 00:00:00;2026-02-16 00:00:00;5105609868;2026;01-E001-00000847;20260430;20260430;3100018526;1000019040;20260510;2026-04-10 00:00:00;2026-04-30 00:00:00;2026-05-10 00:00:00;88;0;14;3;1;2;10;118;16
3000000271;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;149;1;APROBADO;2026-01-25 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;533;1;APROBADO;2026-03-10 00:00:00;JLIZARBE;2026-03-12 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA01;40013298;;;;10;7000000769;10;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;;G02;ISAAC ARCE;1;Emergencia I (en operación);;3823;INTEGRA_AP;2026-03-11 00:00:00;;;5105605657;2026;01-E001-00000511;20260313;20260325;3100010700;1000012334;20260326;2026-01-26 00:00:00;2026-03-13 00:00:00;2026-03-26 00:00:00;14;45;-8;1;6;2;13;73;22
3000000273;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;1055;1;APROBADO;2026-03-30 00:00:00;WFELIPE;2026-04-10 00:00:00;DFARRO;2026-04-10 00:00:00;;;839;1;APROBADO;2026-03-30 00:00:00;WFELIPE;2026-04-10 00:00:00;;;20473495598;MC TRADE S.A.C.;FL17;YA01;40012759;;;;30;7000001742;10;;2026-04-24 00:00:00;LMENDOZAH;Liberado;2026-04-24 00:00:00;2026-04-27 00:00:00;WALTER SULLIVAN FELIPE;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;10780;INTEGRA_AP;2026-04-28 00:00:00;2026-03-28 00:00:00;2026-04-01 00:00:00;5105609890;2026;01-FA01-00001606;20260430;20260430;3100018549;1000023791;20260605;2026-04-10 00:00:00;2026-04-30 00:00:00;2026-06-05 00:00:00;88;0;14;3;1;2;36;144;42
3000000283;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;702;1;APROBADO;2026-03-05 00:00:00;CDELACRUZ;2026-03-20 00:00:00;DFARRO;2026-03-22 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20514598224;ROBINSON MARINE ELECTRONICS S.R.L.;FL16;YA01;40013323;;;;10;7000001385;10;;2026-04-08 00:00:00;GALTAMIRANO;Liberado;2026-04-08 00:00:00;2026-04-08 00:00:00;CARLOS BERARDO DE LA CRUZ;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;6122;GRONCAL;2026-04-11 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105609633;2026;01-F001-00003264;20260424;20260430;3100018247;1000022557;20260529;2026-03-22 00:00:00;2026-04-24 00:00:00;2026-05-29 00:00:00;69;Pendiente;Pendiente;0;3;13;35;137;51
3000000283;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;702;1;APROBADO;2026-03-05 00:00:00;CDELACRUZ;2026-03-20 00:00:00;DFARRO;2026-03-22 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20514598224;ROBINSON MARINE ELECTRONICS S.R.L.;FL16;YA01;40013323;;;;10;7000001385;10;;2026-04-08 00:00:00;GALTAMIRANO;Liberado;2026-04-08 00:00:00;2026-04-08 00:00:00;CARLOS BERARDO DE LA CRUZ;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;6122;GRONCAL;2026-04-11 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105609633;2026;01-F001-00003264;20260424;20260430;3100018247;1000022557;20260529;2026-03-22 00:00:00;2026-04-24 00:00:00;2026-05-29 00:00:00;69;Pendiente;Pendiente;0;3;13;35;137;51
3000000284;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;394;1;APROBADO;2026-02-11 00:00:00;WYOMONA;2026-02-11 00:00:00;DFARRO;2026-02-26 00:00:00;;;258;1;APROBADO;2026-02-11 00:00:00;WYOMONA;2026-02-11 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL18;YA01;40013321;;;;10;7000000763;10;;2026-03-04 00:00:00;IARCE;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;3870;GGALLO;2026-03-11 00:00:00;2026-01-24 00:00:00;2026-01-26 00:00:00;5105604229;2026;01-E001-00000387;20260312;20260312;3100008095;1000010690;20260313;2026-02-26 00:00:00;2026-03-12 00:00:00;2026-03-13 00:00:00;45;-15;21;1;6;1;1;60;9
3000000288;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;1797;1;APROBADO;2026-05-18 00:00:00;JSALINAS;2026-05-19 00:00:00;DFARRO;2026-05-22 00:00:00;;;2264;1;APROBADO;2026-05-13 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20544734947;CONZAR INDUSTRIAL S.A.C;FL23;YA01;40013326;;;;10;7000002504;10;;2026-06-04 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-08 00:00:00;JUAN CARLOS SALINAS;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;13629;INTEGRA_AP;2026-06-08 00:00:00;2026-04-19 00:00:00;2026-05-08 00:00:00;5105612893;2026;01-E001-00001899;20260609;20260609;3100025224;1000029162;20260710;2026-05-22 00:00:00;2026-06-09 00:00:00;2026-07-10 00:00:00;130;-3;16;4;0;1;31;179;36
3000000288;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;1797;1;APROBADO;2026-05-18 00:00:00;JSALINAS;2026-05-19 00:00:00;DFARRO;2026-05-22 00:00:00;;;2264;1;APROBADO;2026-05-13 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20544734947;CONZAR INDUSTRIAL S.A.C;FL23;YA01;40013326;;;;10;7000002504;10;;2026-06-04 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-08 00:00:00;JUAN CARLOS SALINAS;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;13629;INTEGRA_AP;2026-06-08 00:00:00;2026-04-19 00:00:00;2026-05-08 00:00:00;5105612893;2026;01-E001-00001899;20260609;20260609;3100025224;1000029162;20260710;2026-05-22 00:00:00;2026-06-09 00:00:00;2026-07-10 00:00:00;130;-3;16;4;0;1;31;179;36
3000000320;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;53;1;APROBADO;2026-01-15 00:00:00;RBLONDET;2026-01-15 00:00:00;RBLONDET;2026-01-15 00:00:00;;;428;1;APROBADO;2026-03-04 00:00:00;MASTRE;2026-03-04 00:00:00;;;10223065754;JAVIER GIOVANNI MANCINI VILCA;AG08;YA01;40013338;;;;10;7000000672;10;;2026-02-26 00:00:00;LOSORIO;Liberado;2026-02-26 00:00:00;2026-02-27 00:00:00;JESUS ANGEL LIZARBE;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;3541;INTEGRA_AP;2026-03-04 00:00:00;;;5105604038;2026;01-E001-00000736;20260309;20260310;3100007593;1000014423;20260409;2026-01-15 00:00:00;2026-03-09 00:00:00;2026-04-09 00:00:00;3;48;-6;1;5;5;31;87;42
3000000322;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;1387;1;APROBADO;2026-04-16 00:00:00;WYOMONA;2026-04-16 00:00:00;DFARRO;2026-04-23 00:00:00;;;1212;1;APROBADO;2026-04-17 00:00:00;CVELASQUEZ;2026-04-22 00:00:00;;;20282601487;TALLER MECANICA ELECTRODO E.I.R.L.;AG09;YA01;40013342;;;;10;7000001998;10;;2026-05-06 00:00:00;LOSORIO;Liberado;2026-05-06 00:00:00;2026-05-07 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;11940;INTEGRA_AP;2026-05-07 00:00:00;2026-04-15 00:00:00;2026-04-15 00:00:00;5105610812;2026;01-E001-00000985;20260511;20260514;3100020267;1000022631;20260531;2026-04-23 00:00:00;2026-05-11 00:00:00;2026-05-31 00:00:00;101;-1;14;1;0;4;20;139;25
3000000327;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;1315;1;RECHAZADO;2026-04-14 00:00:00;AVASQUEZ;2026-04-15 00:00:00;;;WMELCHOR;2026-04-16 00:00:00;2499;1;APROBADO;2026-05-21 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL13;YA02;40013307;;;;10;7000002114;10;;2026-05-12 00:00:00;LOSORIO;Liberado;2026-05-13 00:00:00;2026-05-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;12981;INTEGRA_AP;2026-05-21 00:00:00;2026-05-21 00:00:00;2026-05-21 00:00:00;5105612359;2026;01-E001-00001157;20260601;20260601;3100023927;1000023665;20260607;2026-04-15 00:00:00;2026-06-01 00:00:00;2026-06-07 00:00:00;93;36;-9;3;6;11;6;146;26
3000000327;10;;Liberado;2026-01-12 00:00:00;2026-01-12 00:00:00;1315;2;APROBADO;2026-04-16 00:00:00;M-avasquez;2026-04-30 00:00:00;M-wmelchor;2026-04-30 00:00:00;;;2499;1;APROBADO;2026-05-21 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL13;YA02;40013307;;;;10;7000002114;10;;2026-05-12 00:00:00;LOSORIO;Liberado;2026-05-13 00:00:00;2026-05-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;12981;INTEGRA_AP;2026-05-21 00:00:00;2026-05-21 00:00:00;2026-05-21 00:00:00;5105612359;2026;01-E001-00001157;20260601;20260601;3100023927;1000023665;20260607;2026-04-30 00:00:00;2026-06-01 00:00:00;2026-06-07 00:00:00;108;21;-9;3;6;11;6;146;26
3000000334;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;301;1;APROBADO;2026-02-03 00:00:00;WMELCHOR;2026-02-04 00:00:00;DFARRO;2026-02-05 00:00:00;;;182;1;APROBADO;2026-02-03 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL21;YA01;40013352;;;;10;7000000356;30;;2026-02-09 00:00:00;ABAMONDE;Liberado;2026-02-10 00:00:00;2026-02-11 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;1;Emergencia I (en operación);;2831;GGALLO;2026-02-19 00:00:00;2026-01-26 00:00:00;2026-01-26 00:00:00;5105602591;2026;01-E001-00001075;20260220;20260223;3100004620;1000007667;20260224;2026-02-05 00:00:00;2026-02-20 00:00:00;2026-02-24 00:00:00;23;0;4;2;8;1;4;42;15
3000000344;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;348;1;APROBADO;2026-02-07 00:00:00;RBLONDET;2026-02-19 00:00:00;RBLONDET;2026-02-19 00:00:00;;;912;1;APROBADO;2026-04-06 00:00:00;JLIZARBE;2026-04-07 00:00:00;;;20533194916;SERVICIOS GENERALES WOLF E.I.R.L.;AG08;YA01;40013364;;;;10;7000001271;10;;2026-04-01 00:00:00;ACAYO;Liberado;2026-04-01 00:00:00;2026-04-05 00:00:00;LUIS OMAR GARCIA;G02;ISAAC ARCE;1;Emergencia I (en operación);;5710;JLIZARBE;2026-04-06 00:00:00;;;5105607421;2026;01-E001-00000936;20260407;20260410;3100013822;1000015638;20260419;2026-02-19 00:00:00;2026-04-07 00:00:00;2026-04-19 00:00:00;37;47;-6;4;1;1;12;96;18
3000000351;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;520;1;APROBADO;2026-02-20 00:00:00;LSANCHEZB;2026-03-16 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;902;1;APROBADO;2026-04-06 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;20607753459;RPP TEC S.A.C.;FL22;YA02;40013093;;;;10;7000001306;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-03 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;6157;GRONCAL;2026-04-11 00:00:00;2026-02-16 00:00:00;2026-02-16 00:00:00;5105607957;2026;01-E001-00000382;20260413;20260415;3100014875;1000017901;20260429;2026-03-23 00:00:00;2026-04-13 00:00:00;2026-04-29 00:00:00;69;17;-8;2;8;2;16;106;28
3000000355;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1040;1;APROBADO;2026-03-28 00:00:00;LSANCHEZB;2026-04-15 00:00:00;WMELCHOR;2026-04-16 00:00:00;;;1818;1;APROBADO;2026-04-29 00:00:00;WMELCHOR;2026-04-29 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL22;YA02;40013131;;;;10;7000001667;10;;2026-04-22 00:00:00;LOSORIO;Liberado;2026-04-22 00:00:00;2026-04-24 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;11283;INTEGRA_AP;2026-04-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105615119;2026;01-E001-00000405;20260721;20260721;3100031362;1000029873;20260721;2026-04-16 00:00:00;2026-07-21 00:00:00;2026-07-21 00:00:00;93;13;-7;2;6;82;0;189;90
3000000359;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;519;1;APROBADO;2026-02-20 00:00:00;LSANCHEZB;2026-04-15 00:00:00;WMELCHOR;2026-04-16 00:00:00;;;1659;1;APROBADO;2026-04-24 00:00:00;WMELCHOR;2026-05-16 00:00:00;;;20607753459;RPP TEC S.A.C.;FL13;YA02;40013138;;;;10;7000001683;10;;2026-04-22 00:00:00;LMENDOZAH;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;12526;INTEGRA_AP;2026-05-17 00:00:00;2026-03-04 00:00:00;2026-03-05 00:00:00;5105611450;2026;01-E001-00000400;20260520;20260522;3100022318;1000023807;20260605;2026-04-16 00:00:00;2026-05-20 00:00:00;2026-06-05 00:00:00;93;30;-24;2;23;3;16;143;44
